Id,age,sex,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,loan_tenure,loan_installments,loan_amount
22624,40,F,48000.0,3500.0,0,0,1.0,T1,3,900.0,12,12,5000.0
22625,23,F,54000.0,3800.0,0,1,1.0,T1,3,1000.0,12,12,5000.0
22626,38,F,48000.0,3500.0,0,0,1.0,T1,3,900.0,12,12,5000.0
22627,47,F,48000.0,3200.0,0,1,1.0,T2,3,900.0,12,12,5000.0
22628,44,F,48000.0,3200.0,0,1,1.0,T1,3,900.0,12,12,5000.0
22629,45,F,48000.0,3300.0,0,1,1.0,T2,3,1000.0,12,12,5000.0
22630,50,F,54000.0,4000.0,0,0,1.0,T1,3,1000.0,12,12,5000.0
22631,25,F,48000.0,3200.0,0,1,1.0,T1,3,1100.0,12,12,5000.0
22632,36,F,54000.0,3800.0,0,2,1.0,T1,3,900.0,12,12,5000.0
22633,45,F,60000.0,4000.0,0,0,1.0,T1,3,900.0,12,12,5000.0
22634,23,F,48000.0,2700.0,0,1,1.0,T2,2,300.0,12,12,10000.0
22635,40,F,18000.0,3000.0,0,0,1.0,T2,3,500.0,12,12,10000.0
22636,30,F,24000.0,4000.0,0,2,1.0,T2,2,500.0,12,12,12000.0
22637,34,F,18000.0,4500.0,0,1,1.0,T2,2,400.0,12,12,5000.0
22638,36,F,54000.0,3800.0,0,0,1.0,T1,2,1000.0,12,12,5000.0
22639,32,F,48000.0,3200.0,0,2,1.0,R,4,900.0,12,12,5000.0
22640,32,F,24000.0,3500.0,0,2,1.0,T1,4,600.0,12,50,12000.0
22641,37,F,24000.0,4000.0,0,2,1.0,T2,4,600.0,12,50,15000.0
22642,25,F,24000.0,4000.0,0,2,1.0,T1,4,240.0,12,50,15000.0
22643,36,F,24000.0,4000.0,0,1,1.0,T1,3,600.0,12,50,10000.0
22644,32,F,24000.0,3500.0,0,1,1.0,R,3,600.0,12,50,15000.0
22645,28,F,24000.0,3500.0,0,2,1.0,T1,4,600.0,12,50,15000.0
22647,22,F,24000.0,3500.0,0,1,1.0,R,3,600.0,12,50,11000.0
22648,36,F,24000.0,3500.0,0,2,1.0,T1,4,300.0,12,50,10000.0
22649,29,F,24000.0,3500.0,0,2,1.0,T1,4,300.0,12,50,11000.0
22650,33,F,24000.0,3500.0,0,2,1.0,T1,4,300.0,12,50,12000.0
22651,22,F,24000.0,3500.0,0,2,1.0,T1,4,200.0,12,50,10000.0
22652,40,F,24000.0,3500.0,0,1,1.0,T1,4,400.0,12,50,10000.0
22653,44,F,24000.0,3500.0,0,2,1.0,T1,4,400.0,12,50,10000.0
22654,36,F,60000.0,5000.0,0,3,1.0,T2,5,100.0,12,50,8000.0
22655,40,F,60000.0,5000.0,0,1,1.0,T2,4,100.0,12,50,8000.0
22656,40,F,60000.0,5000.0,0,1,1.0,T2,4,100.0,12,50,8000.0
22657,45,F,24000.0,3500.0,0,1,1.0,T1,4,400.0,12,50,14000.0
22658,35,F,60000.0,5000.0,0,2,1.0,T2,4,100.0,12,50,8000.0
22659,30,F,60000.0,5000.0,0,2,1.0,T2,4,100.0,12,50,8000.0
22660,35,F,60000.0,5000.0,0,2,1.0,T2,4,100.0,12,50,8000.0
22661,40,F,60000.0,5000.0,0,1,1.0,T2,4,100.0,12,50,8000.0
22662,33,F,18000.0,3000.0,0,1,1.0,T1,3,700.0,12,50,8000.0
22663,40,F,60000.0,5000.0,0,1,1.0,T2,4,100.0,12,50,8000.0
22664,40,F,60000.0,5000.0,0,2,1.0,T2,4,100.0,12,50,8000.0
22665,29,F,24000.0,4000.0,0,2,1.0,T2,4,220.0,12,50,12000.0
22666,45,F,24000.0,4000.0,0,1,1.0,T1,3,900.0,12,50,15000.0
22667,43,F,24000.0,4000.0,0,0,1.0,T1,4,700.0,12,50,14000.0
22668,40,F,12000.0,4500.0,0,2,1.0,T2,3,600.0,12,12,15000.0
22669,23,F,18000.0,3000.0,0,2,1.0,T1,4,700.0,12,50,10000.0
22670,37,F,72000.0,4000.0,1,2,1.0,T2,2,600.0,12,12,7500.0
22671,38,F,36000.0,2000.0,0,1,1.0,T2,1,100.0,12,12,5000.0
22672,38,F,24000.0,4000.0,0,1,1.0,T1,3,900.0,12,50,15000.0
22673,33,F,24000.0,4000.0,0,2,1.0,T1,4,900.0,12,50,15000.0
22674,37,F,18000.0,3500.0,0,1,1.0,T1,4,900.0,12,50,10000.0
22675,42,F,24000.0,4000.0,0,1,1.0,T1,4,900.0,12,50,15000.0
22676,47,F,24000.0,4000.0,0,0,1.0,T1,4,900.0,12,50,15000.0
22677,27,F,18000.0,3500.0,0,2,1.0,T1,4,700.0,12,50,10000.0
22678,38,F,18000.0,3500.0,0,1,1.0,T1,3,950.0,12,50,15000.0
22679,53,F,18000.0,3500.0,1,0,1.0,T1,3,700.0,12,50,12000.0
22680,22,F,24000.0,3500.0,0,2,1.0,T1,4,500.0,12,50,12000.0
22681,53,F,18000.0,3000.0,0,0,1.0,T1,3,500.0,12,50,12000.0
22682,35,F,18000.0,3000.0,0,2,1.0,R,4,700.0,12,50,12000.0
22683,30,F,24000.0,4000.0,0,2,1.0,T1,4,600.0,12,50,12000.0
22684,25,F,24000.0,4000.0,0,1,1.0,T1,3,600.0,12,50,15000.0
22685,35,F,24000.0,3400.0,0,0,1.0,R,3,900.0,12,50,15000.0
22686,45,F,24000.0,3300.0,0,0,1.0,T1,4,800.0,12,50,15000.0
22687,36,F,24000.0,4000.0,0,1,1.0,T1,3,600.0,12,50,15000.0
22688,38,F,24000.0,4000.0,0,2,1.0,T1,4,600.0,12,50,15000.0
22689,49,F,12000.0,3300.0,0,0,1.0,T1,3,900.0,12,50,12000.0
22690,41,F,12000.0,3700.0,0,0,1.0,R,3,800.0,12,50,13000.0
22691,21,F,48000.0,3200.0,0,0,1.0,R,2,900.0,12,12,5000.0
22692,25,F,18000.0,3400.0,0,1,1.0,T2,3,750.0,12,50,15000.0
22693,19,F,48000.0,3400.0,0,0,1.0,R,3,800.0,12,12,5000.0
22694,35,F,24000.0,4000.0,0,2,1.0,T1,4,600.0,12,50,15000.0
22695,42,F,54000.0,4000.0,0,0,1.0,T1,3,1000.0,12,12,5000.0
22696,42,F,48000.0,3400.0,0,0,1.0,R,3,500.0,12,12,5000.0
22697,19,F,48000.0,3400.0,0,1,1.0,T2,3,800.0,12,12,5000.0
22698,21,F,54000.0,3800.0,0,0,1.0,T1,2,1000.0,12,12,5000.0
22699,23,F,48000.0,3400.0,0,2,1.0,T2,4,500.0,12,12,5000.0
22700,24,F,54000.0,3800.0,0,1,1.0,T1,3,800.0,12,12,5000.0
22701,24,F,48000.0,3200.0,0,0,1.0,T2,2,900.0,12,12,5000.0
22702,50,F,48000.0,4000.0,0,1,1.0,R,4,300.0,12,12,7000.0
22703,40,F,60000.0,5000.0,0,2,1.0,T2,4,100.0,12,50,8000.0
22704,28,F,60000.0,5000.0,0,2,1.0,T2,4,100.0,12,50,8000.0
22705,40,M,96000.0,4500.0,0,3,1.0,T2,5,120.0,12,12,5000.0
22706,30,F,60000.0,5000.0,0,2,1.0,T2,4,100.0,12,50,8000.0
22707,30,F,60000.0,5000.0,0,2,1.0,T2,4,100.0,12,50,8000.0
22708,45,F,60000.0,5000.0,0,1,1.0,T2,3,100.0,12,50,8000.0
22709,32,F,36000.0,5000.0,0,3,1.0,T2,5,120.0,12,12,6000.0
22710,58,F,36000.0,3000.0,0,0,1.0,R,2,300.0,12,12,7000.0
22711,50,F,60000.0,5000.0,0,0,1.0,T2,2,100.0,12,50,8000.0
22712,50,F,36000.0,3000.0,0,1,1.0,T2,4,550.0,12,12,8000.0
22713,45,F,60000.0,5000.0,0,1,1.0,T2,3,100.0,12,50,8000.0
22714,30,F,60000.0,5000.0,0,2,1.0,T2,4,100.0,12,50,8000.0
22715,26,F,84000.0,5000.0,0,3,1.0,T1,5,350.0,12,12,6000.0
22716,45,F,60000.0,5000.0,0,2,1.0,T2,4,100.0,12,50,8000.0
22717,45,F,30000.0,2500.0,0,0,1.0,R,4,600.0,12,12,8000.0
22718,33,F,108000.0,5000.0,0,2,1.0,R,4,400.0,12,12,7000.0
22719,44,M,54000.0,3800.0,0,0,1.0,T1,2,1000.0,12,12,7000.0
22720,38,M,60000.0,4000.0,0,1,1.0,T1,3,1000.0,12,12,7000.0
22721,30,M,54000.0,3800.0,0,1,1.0,T1,3,900.0,12,12,7000.0
22722,35,F,72000.0,4000.0,0,1,1.0,T2,2,300.0,12,12,7000.0
22723,50,M,54000.0,3800.0,1,0,1.0,T1,2,1000.0,12,12,7000.0
22724,24,M,60000.0,4200.0,0,0,1.0,T1,2,500.0,12,12,7000.0
22725,35,F,24000.0,5000.0,0,2,1.0,T2,2,500.0,12,12,10000.0
22726,35,F,18000.0,5000.0,0,2,1.0,T2,2,300.0,12,12,7500.0
22727,40,F,12000.0,3800.0,0,1,1.0,T2,2,500.0,12,12,7000.0
22728,40,F,18000.0,5000.0,0,1,1.0,T2,2,300.0,12,12,7500.0
22729,38,F,48000.0,6000.0,0,5,1.0,T2,7,150.0,12,12,7000.0
22730,55,F,36000.0,3000.0,0,0,1.0,T2,3,120.0,12,12,6000.0
22731,36,F,40000.0,2800.0,0,0,1.0,T2,3,550.0,12,12,8000.0
22732,32,F,84000.0,3500.0,0,4,1.0,T2,6,120.0,12,12,7000.0
22733,43,F,30000.0,3000.0,0,2,1.0,T2,4,500.0,12,12,8000.0
22734,35,F,30000.0,3500.0,0,1,1.0,R,3,180.0,12,12,7000.0
22735,29,F,36000.0,3000.0,0,2,1.0,R,4,180.0,12,12,7000.0
22739,45,F,108000.0,5000.0,0,1,1.0,T2,5,180.0,12,12,7000.0
22740,46,M,84000.0,4000.0,0,2,1.0,T2,4,180.0,12,12,7000.0
22741,42,F,24000.0,4000.0,0,2,1.0,T2,2,1000.0,12,12,7000.0
22742,45,F,18000.0,4000.0,0,1,1.0,T2,2,1000.0,12,12,7000.0
22743,24,F,13200.0,4300.0,0,2,1.0,T1,4,500.0,12,50,10000.0
22744,24,F,14400.0,4400.0,0,2,1.0,T1,4,450.0,12,50,10000.0
22745,18,F,14400.0,4000.0,0,0,1.0,T1,2,250.0,12,50,10000.0
22746,27,F,12000.0,350.0,0,2,1.0,T1,4,350.0,12,50,10000.0
22747,30,F,14400.0,4200.0,0,2,1.0,T1,4,500.0,12,50,10000.0
22748,37,M,84000.0,4500.0,0,1,1.0,T2,3,120.0,12,12,7000.0
22749,32,F,84000.0,4000.0,0,4,1.0,T2,5,180.0,12,12,7000.0
22750,50,M,108000.0,4000.0,0,0,1.0,T2,3,120.0,12,12,7000.0
22752,48,M,84000.0,4000.0,1,1,1.0,T1,4,210.0,12,12,7000.0
22753,38,F,72000.0,4000.0,0,2,1.0,T2,5,180.0,12,12,7000.0
22755,27,F,14400.0,4400.0,0,1,1.0,T1,3,300.0,12,50,10000.0
22756,29,F,12000.0,4400.0,0,2,1.0,T1,4,250.0,12,50,10000.0
22757,33,F,96000.0,4000.0,0,3,1.0,T2,5,150.0,12,12,7000.0
22758,34,F,12000.0,4000.0,0,1,1.0,T1,3,600.0,12,50,8000.0
22759,36,F,14400.0,4500.0,0,0,1.0,T1,3,350.0,12,50,10000.0
22760,33,F,84000.0,4000.0,0,3,1.0,R,5,250.0,12,12,5000.0
22763,45,F,96000.0,2500.0,0,0,1.0,T2,2,150.0,12,12,6000.0
22764,45,F,18000.0,4000.0,0,1,1.0,T2,3,300.0,12,12,10000.0
22765,35,F,48000.0,3000.0,0,2,1.0,T2,2,200.0,12,12,10000.0
22766,40,F,80000.0,4000.0,0,3,1.0,T2,2,800.0,12,12,12000.0
22767,35,F,18000.0,3800.0,0,3,1.0,T2,2,600.0,12,12,12000.0
22768,45,F,24000.0,5000.0,0,1,1.0,T2,3,1000.0,12,12,12000.0
22769,31,F,24000.0,4000.0,0,3,1.0,T2,2,500.0,12,12,12000.0
22770,40,F,72000.0,4000.0,0,1,1.0,T2,4,120.0,12,12,7000.0
22771,45,F,96000.0,4000.0,0,0,1.0,T2,4,150.0,12,12,7000.0
22772,30,F,18000.0,3000.0,0,4,1.0,T2,2,100.0,12,12,8000.0
22773,40,F,108000.0,3500.0,0,1,1.0,T2,3,180.0,12,12,7000.0
22774,25,F,18000.0,3500.0,0,3,1.0,T2,2,600.0,12,12,8000.0
22775,25,F,60000.0,4000.0,0,2,1.0,T2,4,120.0,12,12,7000.0
22776,26,F,18000.0,3500.0,0,3,1.0,T2,2,400.0,12,12,8000.0
22777,39,M,108000.0,4000.0,0,3,1.0,T2,5,150.0,12,12,7000.0
22778,40,F,12000.0,2200.0,0,0,1.0,T2,2,300.0,12,12,8000.0
22779,34,F,14400.0,4600.0,0,3,1.0,T1,5,400.0,12,50,10000.0
22780,21,F,12000.0,3700.0,0,0,1.0,T1,2,300.0,12,50,10000.0
22781,30,F,12000.0,2500.0,0,1,1.0,T1,2,400.0,12,12,8000.0
22783,35,F,24000.0,4000.0,0,4,1.0,T2,2,500.0,12,12,12000.0
22784,28,F,36000.0,4000.0,0,2,1.0,T2,2,700.0,12,12,12000.0
22785,36,F,12000.0,4300.0,0,2,1.0,T1,4,500.0,12,50,10000.0
22786,30,F,12000.0,4000.0,0,2,1.0,T1,4,450.0,12,50,10000.0
22787,27,F,18000.0,3500.0,0,3,1.0,T2,2,300.0,12,12,12000.0
22789,34,F,14400.0,4500.0,0,3,1.0,T1,4,600.0,12,50,10000.0
22790,47,F,13200.0,3500.0,0,0,1.0,T2,2,250.0,12,50,10000.0
22791,28,F,24000.0,3500.0,0,3,1.0,T2,2,500.0,12,12,12000.0
22792,25,F,12000.0,4000.0,0,1,1.0,T2,3,300.0,12,50,10000.0
22793,21,F,12000.0,4000.0,0,1,1.0,T1,3,350.0,12,50,10000.0
22794,24,F,12000.0,4100.0,0,2,1.0,T1,4,350.0,12,50,10000.0
22795,33,F,12000.0,4300.0,0,2,1.0,T1,4,400.0,12,50,10000.0
22796,26,F,12000.0,4000.0,0,2,1.0,T1,4,300.0,12,50,5000.0
22797,32,F,12000.0,4000.0,0,1,1.0,T1,3,600.0,12,50,5000.0
22798,35,F,12000.0,4500.0,0,3,1.0,T1,5,650.0,12,50,5000.0
22799,46,F,24000.0,4000.0,0,0,1.0,T2,4,600.0,12,12,12000.0
22800,35,F,14400.0,4200.0,0,2,1.0,R,4,600.0,12,50,5000.0
22801,58,F,36000.0,2000.0,0,0,1.0,T2,1,100.0,12,12,5000.0
22802,21,F,12000.0,3700.0,0,0,1.0,R,2,350.0,12,50,5000.0
22803,28,F,72000.0,4000.0,0,4,1.0,T2,6,120.0,12,12,6000.0
22804,45,F,60000.0,5000.0,0,2,1.0,R,3,100.0,12,50,8000.0
22805,46,F,60000.0,5000.0,0,2,1.0,R,3,100.0,12,50,8000.0
22806,32,F,12000.0,4000.0,0,2,1.0,T1,4,300.0,12,50,8000.0
22807,31,F,12000.0,4300.0,0,2,1.0,R,4,750.0,12,50,8000.0
22808,41,F,12000.0,4000.0,0,1,1.0,T1,4,700.0,12,50,8000.0
22809,23,F,12000.0,4200.0,0,1,1.0,T1,3,600.0,12,50,8000.0
22810,25,F,12000.0,4100.0,0,2,1.0,T1,4,350.0,12,50,8000.0
22811,41,F,12000.0,4000.0,0,0,1.0,T1,2,450.0,12,50,8000.0
22812,23,F,12000.0,4000.0,0,1,1.0,T1,3,300.0,12,50,8000.0
22813,29,F,24000.0,5000.0,0,1,1.0,R,3,450.0,12,50,8000.0
22814,41,F,14400.0,4000.0,0,0,1.0,R,2,360.0,12,50,8000.0
22815,23,F,14400.0,4200.0,0,2,1.0,T1,3,350.0,12,50,8000.0
22816,37,F,60000.0,4000.0,0,3,1.0,T2,5,180.0,12,12,8000.0
22818,43,F,36000.0,3500.0,0,0,1.0,R,3,400.0,12,50,8000.0
22819,29,F,12000.0,4200.0,0,2,1.0,T1,4,400.0,12,50,5000.0
22820,40,F,108000.0,5000.0,0,2,1.0,T2,4,150.0,12,12,7000.0
22821,39,F,72000.0,5500.0,0,1,1.0,T2,4,180.0,12,12,12000.0
22822,33,F,72000.0,5000.0,0,3,1.0,T2,5,160.0,12,12,7000.0
22823,32,F,96000.0,4500.0,0,1,1.0,T2,2,120.0,12,12,7000.0
22824,41,F,36000.0,2000.0,0,2,1.0,T1,5,200.0,12,12,8000.0
22825,33,F,24000.0,1800.0,0,3,1.0,T1,5,200.0,12,12,8000.0
22826,51,F,24000.0,1200.0,0,0,1.0,T1,4,200.0,12,12,8000.0
22827,54,F,36000.0,1800.0,0,1,1.0,T1,3,200.0,12,12,8000.0
22828,40,F,72000.0,4000.0,0,2,1.0,T2,4,120.0,12,12,8500.0
22829,35,F,24000.0,1300.0,0,2,1.0,T1,4,200.0,12,12,8000.0
22830,35,F,60000.0,4500.0,0,2,1.0,R,4,300.0,12,12,6500.0
22831,35,F,48000.0,5000.0,0,2,1.0,T2,4,120.0,12,12,8000.0
22832,34,F,96000.0,4000.0,0,1,1.0,T2,2,100.0,12,12,6000.0
22833,27,F,24000.0,2000.0,0,2,1.0,T2,4,450.0,12,12,8000.0
22834,40,F,30000.0,2500.0,0,3,1.0,R,4,700.0,12,12,8000.0
22835,40,F,18000.0,2000.0,0,3,1.0,T2,5,650.0,12,12,8000.0
22836,34,F,50000.0,3000.0,0,3,1.0,R,5,600.0,12,12,8000.0
22837,39,F,36000.0,3000.0,0,3,1.0,R,5,700.0,12,12,8000.0
22838,37,F,50000.0,3000.0,0,1,1.0,R,4,600.0,12,12,8000.0
22839,42,F,50000.0,3500.0,0,3,1.0,R,5,650.0,12,12,8000.0
22840,34,F,45000.0,4500.0,0,3,1.0,R,5,600.0,12,12,8000.0
22841,42,F,50000.0,3500.0,0,1,1.0,R,4,550.0,12,12,8000.0
22842,36,F,60000.0,6000.0,1,2,1.0,T2,5,180.0,12,12,8000.0
22843,31,F,40000.0,3000.0,0,3,1.0,R,6,700.0,12,12,8000.0
22844,30,F,40000.0,3000.0,0,3,1.0,R,5,700.0,12,12,8000.0
22845,43,F,50000.0,3500.0,0,3,1.0,R,6,700.0,12,12,8000.0
22846,48,F,50000.0,4000.0,0,3,1.0,R,4,600.0,12,12,8000.0
22847,28,F,50000.0,3500.0,0,3,1.0,R,5,600.0,12,12,8000.0
22848,28,F,50000.0,3500.0,0,2,1.0,R,4,800.0,12,12,8000.0
22849,26,F,40000.0,3000.0,0,2,1.0,T2,4,400.0,12,12,8000.0
22850,30,F,40000.0,3000.0,0,3,1.0,R,5,800.0,12,12,8000.0
22851,36,F,35000.0,3000.0,0,3,1.0,R,5,550.0,12,12,8000.0
22852,32,F,40000.0,3000.0,0,1,1.0,R,4,550.0,12,12,8000.0
22853,27,F,14400.0,3800.0,0,2,1.0,T1,4,300.0,12,50,10000.0
22854,19,F,30000.0,4000.0,0,1,1.0,R,3,500.0,12,12,8000.0
22855,52,F,12000.0,3500.0,0,0,1.0,T1,2,350.0,12,50,10000.0
22856,25,F,14400.0,4000.0,0,2,1.0,T1,4,300.0,12,50,10000.0
22857,55,F,12000.0,3200.0,1,0,1.0,T1,2,300.0,12,50,10000.0
22858,20,F,12000.0,3900.0,0,1,1.0,T1,3,300.0,12,50,10000.0
22859,34,F,72000.0,5000.0,0,2,1.0,T2,4,350.0,12,12,6000.0
22861,38,F,72000.0,4000.0,0,2,1.0,R,4,300.0,12,12,12000.0
22862,38,M,66000.0,5500.0,0,2,1.0,R,4,144.0,12,12,12000.0
22863,38,F,72000.0,6000.0,0,2,1.0,T2,4,140.0,12,12,12000.0
22865,40,F,36000.0,5000.0,0,1,1.0,T2,5,180.0,12,12,12000.0
22866,38,F,12000.0,5500.0,0,2,1.0,T2,5,150.0,12,12,11700.0
22867,38,F,24000.0,3500.0,0,2,1.0,T1,4,600.0,12,50,15000.0
22868,46,F,24000.0,4000.0,0,0,1.0,R,3,700.0,12,50,12000.0
22869,35,F,54000.0,5000.0,0,2,1.0,T2,4,180.0,12,12,10500.0
22870,27,F,96000.0,4000.0,0,2,1.0,T2,4,200.0,12,12,7000.0
22871,30,F,24000.0,3000.0,0,2,1.0,T1,4,700.0,12,50,4000.0
22872,23,F,84000.0,3500.0,0,1,1.0,R,4,200.0,12,12,7000.0
22873,33,F,24000.0,3500.0,0,2,1.0,T1,4,700.0,12,50,15000.0
22874,50,F,18000.0,3000.0,0,0,1.0,T1,4,700.0,12,50,13000.0
22875,37,F,24000.0,4000.0,0,2,1.0,T1,4,500.0,12,50,12000.0
22876,43,F,24000.0,4000.0,0,1,1.0,T1,4,900.0,12,50,12000.0
22877,38,F,24000.0,4000.0,0,1,1.0,T1,3,700.0,12,50,15000.0
22878,35,F,24000.0,3500.0,0,2,1.0,T1,4,400.0,12,50,10000.0
22879,25,F,24000.0,4000.0,0,0,1.0,T1,2,700.0,12,50,15000.0
22880,25,F,24000.0,4000.0,0,1,1.0,T1,3,700.0,12,50,10000.0
22881,27,F,14400.0,4200.0,0,3,1.0,T1,5,350.0,12,50,10000.0
22882,34,F,12000.0,4300.0,0,1,1.0,T1,4,500.0,12,50,10000.0
22883,43,F,14400.0,4500.0,0,1,1.0,T1,4,300.0,12,50,10000.0
22884,24,F,14400.0,4000.0,0,2,1.0,T1,4,300.0,12,50,10000.0
22885,28,F,12000.0,3900.0,0,2,1.0,T1,4,300.0,12,50,10000.0
22886,35,F,12000.0,4000.0,0,2,1.0,T1,4,450.0,12,50,5000.0
22887,39,F,12000.0,4000.0,0,3,1.0,T1,5,300.0,12,50,5000.0
22888,28,F,84000.0,6000.0,0,3,1.0,T2,5,120.0,12,12,7000.0
22889,25,F,96000.0,5000.0,0,2,1.0,T2,4,180.0,12,12,7000.0
22890,29,F,84000.0,4500.0,0,3,1.0,T2,4,150.0,12,12,11700.0
22891,30,F,72000.0,4000.0,0,2,1.0,T2,4,120.0,12,12,7000.0
22892,40,F,84000.0,4000.0,0,1,1.0,T2,4,180.0,12,12,12000.0
22893,32,F,18000.0,4500.0,0,2,1.0,R,2,500.0,12,12,10000.0
22894,35,F,18000.0,3800.0,0,3,1.0,R,2,600.0,12,12,10000.0
22895,39,M,48000.0,4000.0,0,2,1.0,R,4,330.0,12,12,12000.0
22896,35,F,60000.0,4000.0,0,1,1.0,T1,4,150.0,12,12,11600.0
22897,32,F,72000.0,3000.0,0,2,1.0,T2,3,120.0,12,12,6600.0
22898,26,F,96000.0,4000.0,0,2,1.0,R,4,300.0,12,12,7000.0
22900,42,F,54000.0,3500.0,0,2,1.0,T1,4,700.0,12,50,10000.0
22901,45,F,72000.0,4000.0,0,2,1.0,T2,4,200.0,12,12,11000.0
22902,45,F,60000.0,4000.0,0,2,1.0,T1,4,900.0,12,50,12000.0
22903,53,F,60000.0,4000.0,1,1,1.0,T1,4,900.0,12,50,13000.0
22904,33,F,60000.0,4000.0,0,1,1.0,T1,4,900.0,12,50,15000.0
22905,42,F,60000.0,4000.0,0,2,1.0,T1,4,900.0,12,50,12000.0
22906,43,F,60000.0,4000.0,0,2,1.0,T1,4,700.0,12,50,15000.0
22907,23,F,24000.0,3500.0,0,2,1.0,T1,4,400.0,12,50,10000.0
22908,36,F,24000.0,3500.0,0,2,1.0,T1,4,400.0,12,50,11000.0
22909,26,F,24000.0,3500.0,0,2,1.0,T1,4,400.0,12,50,10000.0
22910,26,F,24000.0,3500.0,0,2,1.0,T1,4,300.0,12,50,12000.0
22911,40,F,60000.0,3500.0,0,1,1.0,T1,2,300.0,12,50,8000.0
22912,20,F,60000.0,3500.0,0,1,1.0,T1,3,300.0,12,50,12000.0
22913,22,F,60000.0,3500.0,0,2,1.0,T1,4,300.0,12,50,12000.0
22914,27,F,60000.0,3500.0,0,1,1.0,T1,3,500.0,12,50,8000.0
22915,36,F,18000.0,3200.0,0,2,1.0,T2,2,400.0,12,12,6000.0
22916,48,F,24000.0,4500.0,0,1,1.0,R,3,1000.0,12,12,12000.0
22917,23,F,48000.0,3000.0,0,2,1.0,T1,4,500.0,12,50,10000.0
22918,39,F,18000.0,3200.0,0,2,1.0,T2,2,500.0,12,12,8000.0
22919,38,F,54000.0,3500.0,0,1,1.0,T1,4,700.0,12,50,6000.0
22920,24,F,18000.0,3500.0,1,1,1.0,T2,2,500.0,12,12,5000.0
22921,42,F,54000.0,3500.0,0,1,1.0,T1,4,900.0,12,50,10000.0
22922,40,F,108000.0,4000.0,0,1,1.0,R,4,300.0,12,12,12000.0
22923,34,F,84000.0,4000.0,0,1,1.0,T2,4,280.0,12,12,12000.0
22924,26,F,24000.0,4000.0,1,1,1.0,T2,2,300.0,12,12,5000.0
22925,27,F,24000.0,4000.0,0,1,1.0,T2,2,500.0,12,12,5000.0
22926,41,F,96000.0,4000.0,0,2,1.0,T2,4,180.0,12,12,12000.0
22927,28,F,18000.0,3500.0,0,2,1.0,T2,2,400.0,12,12,5000.0
22928,30,F,24000.0,4000.0,0,2,1.0,T2,2,800.0,12,12,8000.0
22929,55,F,84000.0,4000.0,1,2,1.0,T2,5,220.0,12,12,11000.0
22930,30,F,18000.0,3000.0,0,2,1.0,T2,2,500.0,12,12,6000.0
22931,32,F,36000.0,5500.0,0,2,1.0,T2,2,600.0,12,12,7500.0
22932,29,F,72000.0,4000.0,0,2,1.0,T2,4,180.0,12,12,7000.0
22933,40,F,72000.0,4500.0,0,1,1.0,T2,2,600.0,12,12,10000.0
22934,38,F,84000.0,5000.0,1,2,1.0,T2,5,250.0,12,12,7000.0
22935,28,F,108000.0,6000.0,0,2,1.0,T2,4,120.0,12,12,7000.0
22936,34,F,12000.0,3500.0,0,2,1.0,T2,2,1000.0,12,12,10000.0
22937,24,F,18000.0,3000.0,0,1,1.0,T2,2,300.0,12,12,3000.0
22938,32,F,96000.0,4000.0,0,2,1.0,T2,4,120.0,12,12,7000.0
22939,35,F,96000.0,4500.0,0,3,1.0,T2,5,120.0,12,12,12000.0
22940,32,F,18000.0,4500.0,0,3,1.0,T2,2,1000.0,12,12,10000.0
22941,30,F,18000.0,4000.0,0,2,1.0,T2,2,600.0,12,12,7500.0
22942,29,F,12000.0,4500.0,0,2,1.0,T2,2,600.0,12,12,12000.0
22943,35,F,24000.0,5000.0,0,2,1.0,T2,2,300.0,12,12,7500.0
22944,35,F,12000.0,5000.0,0,4,1.0,T2,2,500.0,12,12,5000.0
22945,27,F,18000.0,3500.0,0,2,1.0,T2,2,300.0,12,12,3000.0
22946,37,F,24000.0,5000.0,0,3,1.0,T2,2,600.0,12,12,8000.0
22947,30,F,18000.0,4000.0,0,3,1.0,T2,2,1000.0,12,12,12000.0
22948,29,F,18000.0,3000.0,0,1,1.0,T2,2,300.0,12,12,3000.0
22949,26,F,12000.0,3200.0,0,2,1.0,T2,3,300.0,12,12,5000.0
22950,40,F,18000.0,4000.0,0,1,1.0,T2,2,1000.0,12,12,12000.0
22951,39,F,36000.0,5000.0,0,1,1.0,T2,2,800.0,12,12,5000.0
22952,42,F,36000.0,4500.0,0,2,1.0,T2,2,300.0,12,12,7500.0
22953,36,F,18000.0,5000.0,0,1,1.0,T2,2,500.0,12,12,7500.0
22954,35,F,18000.0,3000.0,0,2,1.0,T2,2,300.0,12,12,5000.0
22955,32,F,18000.0,3500.0,0,2,1.0,T2,2,500.0,12,12,7500.0
22956,53,F,60000.0,4000.0,0,0,1.0,T1,3,600.0,12,50,13000.0
22957,20,F,60000.0,3500.0,0,0,1.0,T1,2,600.0,12,50,10000.0
22958,32,F,60000.0,3500.0,0,0,1.0,T1,3,500.0,12,50,10000.0
22959,36,F,60000.0,3500.0,0,2,1.0,T1,4,600.0,12,50,15000.0
22960,53,F,60000.0,3500.0,0,0,1.0,T1,4,600.0,12,50,15000.0
22961,27,F,60000.0,3500.0,0,2,1.0,T1,4,400.0,12,50,7000.0
